sp500,DGS10
-0.005672,0.01
-0.006996,0.0
0.011191,-0.02
-0.006756,0.03
-0.001456,0.03
0.005636,0.01
-0.013063,0.04
0.006589,-0.1
-0.003834,-0.01
0.002475,0.07
-0.006069,0.03
0.006689,-0.01
0.001032,0.06
0.006015,0.0
-0.000567,-0.05
0.011061,0.04
-0.018555,0.09
-0.016692,0.06
-0.017206,-0.06
0.023978,0.09
-0.004266,-0.05
0.013207,-0.02
-0.007055,-0.02
-0.011399,-0.01
0.00317,0.01
0.017365,-0.04
0.006567,-0.02
-0.013364,-0.02
-0.03036,0.05
-1e-06,-0.03
0.043285,-0.0
0.047865,0.15
-0.023364,-0.05
-0.033999,-0.12
-0.002356,-0.1
-0.044829,-0.08
0.005065,-0.01
-0.00746,0.08
-0.002563,0.08
-0.012862,-0.06
-0.01275,-0.02
-0.015602,-0.07
-0.001118,0.02
-0.004702,0.09
-0.013109,0.05
-0.003101,0.06
0.002227,0.03
-1.9e-05,0.06
-0.007214,-0.11
0.010596,-0.04
0.009453,0.09
0.014292,0.03
0.006281,0.01
0.0102,-0.06
-0.006294,0.06
0.001961,0.01
-0.00348,0.04
-0.019179,0.02
0.012173,-0.02
-0.011082,-0.03
-0.009371,0.07
0.046551,0.14
-0.03466,-0.08
-0.02241,0.1
0.013244,0.05
0.008657,-0.0
0.003778,0.02
-0.027582,-0.1
0.022057,-0.01
-0.010711,-0.06
-0.032689,-0.12
0.005415,0.03
0.021844,0.06
-0.003246,-0.0
-0.006166,-0.02
-0.025202,-0.05
-0.007747,0.01
0.024801,0.07
0.028153,0.16
-0.007604,-0.02
-0.018802,0.01
0.013877,0.06
-0.022395,-0.06
0.030911,0.09
-0.017618,-0.05
-0.001098,0.09
-0.019309,0.03
-0.020057,-0.15
0.024228,0.05
0.001292,-0.03
-0.007367,-0.04
-0.016154,0.0
-0.013365,-0.04
-0.00062,0.06
0.004259,0.03
-0.002414,-0.01
-0.001103,-0.07
0.012104,-0.04
0.006889,-0.0
-0.009972,0.04
0.003714,-0.04
0.005709,0.02
0.00367,-0.06
0.010395,-0.08
0.012691,0.03
0.002431,0.03
0.003964,-0.03
-0.002112,0.03
0.007652,-0.0
-0.005459,0.01
0.012185,0.05
0.010361,-0.0
-0.01512,-0.01
-0.002047,-0.05
0.0008,-0.04
-0.005966,0.0
-0.003447,-0.09
-0.014436,-0.05
0.016898,0.02
0.013432,0.0
0.004757,0.03
0.006922,-0.05
-0.003791,-0.08
-0.001056,-0.01
0.005766,-0.01
-0.017436,-0.05
0.010564,0.0
0.010506,-0.08
0.010751,-0.06
-0.004868,0.02
0.002002,0.02
0.001528,-0.02
0.016985,0.0
0.018496,0.05
-0.014716,-0.06
0.011761,0.01
-0.012496,-0.01
0.013532,0.01
-0.000323,-0.04
-0.009268,0.01
0.014593,-0.01
-0.008825,-0.04
0.005274,0.09
-0.003656,-0.01
0.015086,0.08
0.011356,0.0
-0.003496,-0.05
0.004401,-0.0
0.000925,0.07
-0.007248,0.01
0.009364,0.04
0.004962,-0.02
-0.001607,0.04
0.005325,0.01
0.005098,-0.01
0.00467,-0.01
-0.004234,0.0
0.003922,-0.07
0.000872,-0.06
0.003075,-0.01
-0.000198,-0.03
0.00494,0.04
0.000539,0.03
0.010015,0.13
-0.005218,0.03
0.014552,-0.01
-0.003955,-0.02
0.009516,0.0
-0.006752,0.0
-0.004228,0.03
-0.003543,-0.01
0.022462,0.02
0.002768,-0.04
-0.003186,-0.04
0.009925,0.04
0.006535,0.02
-0.004735,-0.06
0.002182,0.04
0.014902,0.02
0.007552,0.03
0.009252,0.05
0.018822,-0.02
0.008434,0.1
-0.004049,-0.03
0.002334,-0.01
0.017372,0.05
0.006133,0.08
0.013812,0.09
0.005681,0.02
-0.00148,0.04
-0.000655,0.07
0.011493,0.02
-0.008351,-0.04
0.00554,-0.04
-0.002752,-0.06
0.011322,-0.1
0.011727,0.02
0.006827,0.01
-0.000626,0.02
0.008138,0.1
-0.004768,-0.0
0.004317,0.01
0.002655,-0.01
4.4e-05,0.07
-0.019661,-0.02
-0.004699,-0.07
0.000578,0.02
0.003878,0.04
-0.001859,0.02
-0.007836,-0.03
-0.009291,-0.04
-0.01423,0.08
0.011653,-0.03
-0.009815,-0.04
0.010619,-0.01
-0.00676,-0.04
0.002589,0.04
-0.007124,-0.07
-0.009577,-0.03
0.001267,-0.11
-0.00606,-0.03
0.012467,0.07
-0.017574,-0.01
0.001193,-0.04
0.00194,0.03
0.010234,0.03
0.012765,0.05
-0.001352,-0.01
0.008623,-0.01
-4.4e-05,0.0
-0.000981,0.01
-0.014929,-0.03
-0.010887,0.08
0.007608,-0.01
-0.009009,-0.06
0.009736,-0.02
0.01783,0.09
0.013816,0.06
0.027965,0.09
0.018943,0.07
0.002304,0.04
0.010934,0.07
0.019686,0.05
-0.002376,0.01
0.007534,-0.01
0.007324,0.06
0.000626,0.02
0.000327,-0.03
0.003785,0.02
-0.007116,0.04
-0.007319,-0.01
-0.003946,0.04
0.012056,0.09
0.004999,0.03
0.004702,-0.01
-0.000219,-0.02
-0.004336,-0.04
-0.018248,-0.02
-0.010995,-0.05
-0.001415,-0.04
-0.003958,-0.01
-0.005828,-0.03
-0.006814,-0.07
0.006581,0.0
0.003417,0.05
-0.017931,-0.04
-0.004007,-0.08
0.003517,-0.02
0.008591,-0.04
0.000678,-0.08
0.003508,-0.05
0.009897,0.07
0.002884,0.05
-0.013676,-0.05
0.01163,0.1
-0.017652,-0.07
0.012503,-0.02
0.01126,0.08
-0.002366,0.08
-0.001531,0.08
-0.012786,-0.13
0.014461,0.02
-0.002075,0.02
-0.004469,0.01
0.006537,0.05
-0.01213,-0.03
0.000364,0.04
-0.003258,0.06
0.002912,0.06
-0.004902,-0.04
0.008037,0.02
0.001643,-0.03
0.004676,0.0
-0.016915,0.12
0.000759,-0.02
-0.004757,0.08
0.004854,0.02
-0.004468,0.01
-0.007975,0.01
-0.013345,0.07
-0.008721,0.02
0.002838,-0.01
-0.006337,0.04
-0.008986,0.04
0.005904,-0.02
0.005965,0.04
-0.006003,0.04
-0.004084,-0.0
0.005857,0.02
0.000907,0.08
0.006378,-0.03
0.008151,0.05
0.017538,0.04
0.001581,-0.01
0.01003,0.04
0.002401,0.0
0.010485,-0.01
0.010371,0.04
0.017477,0.04
-0.006339,-0.02
0.011241,0.07
0.000581,-0.03
0.005166,-0.04
-0.006229,0.06
0.002293,0.06
0.002468,0.03
0.012365,0.0
-0.00099,-0.07
-0.006438,0.02
0.007677,-0.01
0.004338,0.06
-0.007203,-0.01
0.003767,-0.11
0.009105,-0.04
-0.003704,0.06
-0.006498,-0.05
-0.009023,-0.01
-0.02085,-0.04
-0.005552,0.03
0.007833,0.11
-0.018324,-0.08
-0.010159,0.01
0.009623,0.06
0.003688,-0.03
0.00232,0.01
0.002827,0.05
-0.00542,0.06
-0.00493,-0.08
-0.000547,-0.11
0.005398,0.06
-0.000986,-0.02
-0.009284,-0.01
0.020334,0.06
0.013879,0.07
-0.002304,-0.04
-0.004945,-0.03
0.022071,0.09
0.003969,0.07
0.023365,0.19
0.032562,-0.02
0.020889,0.25
0.017654,0.01
-0.005856,-0.01
-0.001915,0.09
-0.028094,-0.05
-0.013501,-0.04
0.333246,0.06
-0.056976,-0.03
0.041644,0.18
-0.009314,-0.12
-0.03995,0.2
-0.041014,-0.26
-0.090419,-0.0
0.01694,-0.27
0.03404,-0.25
-0.050247,0.11
-0.039843,0.14
-0.018047,0.19
0.04608,-0.11
0.096086,-0.05
-0.046496,-0.09
0.029973,0.2
0.00299,0.33
-0.034781,-0.04
0.059583,-0.32
-0.057377,-0.03
0.001856,-0.14
-0.002576,0.18
0.021015,0.15
0.073021,-0.08
-0.027435,0.21
-0.100141,-0.22
0.050112,0.32
-0.012633,0.04
-0.037392,0.03
0.013038,0.19
0.019802,0.14
0.038742,-0.07
0.034249,0.06
0.000719,-0.12
-0.04371,-0.2
-0.027939,-0.01
0.00685,0.08
-0.022414,-0.22
-0.04034,-0.14
-0.030238,-0.07
0.020958,0.27
0.003109,0.05
-0.049221,-0.17
0.004158,-0.05
0.010829,-0.06
0.006581,-0.08
0.000738,0.0
0.007521,-0.16
0.00511,-0.07
-0.003414,-0.07
0.045382,0.05
-0.000278,-0.03
-0.019184,-0.03
0.013661,0.06
0.028848,0.06
0.002229,0.01
-0.001577,0.07
-0.019316,0.02
0.008619,-0.03
-0.007874,0.0
-0.006179,-0.01
0.035109,0.08
-0.004982,-0.04
0.029758,0.05
0.023342,0.11
0.003485,-0.01
-0.011544,-0.0
-0.001756,0.04
0.004235,0.1
0.010875,0.05
0.030727,0.06
-0.006136,-0.03
0.020837,0.05
0.022608,-0.02
-0.013823,-0.06
0.001244,0.01
0.005721,0.02
-0.017165,-0.14
0.0128,-0.01
0.018905,-0.06
-0.015182,-0.02
0.001764,-0.12
0.027036,-0.02
-0.016068,-0.01
-0.011412,-0.04
0.006873,0.03
-0.010591,0.1
0.00293,-0.05
-0.00585,-0.04
-0.007098,-0.03
0.002676,0.01
7.4e-05,-0.04
-0.001391,-0.04
0.011394,0.03
0.000308,-0.07
-0.005478,0.02
-0.001837,0.0
0.007937,0.03
0.017617,0.06
-0.006775,0.01
-0.003541,-0.01
-0.002919,-0.02
-0.005197,-0.01
-0.000751,-0.03
0.009541,0.0
0.010102,-0.03
-0.01003,0.04
0.001618,-0.04
0.004711,0.06
0.000918,-0.01
-0.000739,-0.05
-0.002833,-0.04
-0.012553,0.05
-0.013639,0.01
0.005214,-0.01
0.000599,0.01
0.006196,-0.04
0.002357,0.09
0.006463,-0.01
0.001373,-0.01
0.003407,0.0
-0.014389,0.08
-0.009147,0.02
-0.01268,-0.05
-0.01498,-0.05
-0.016652,-0.03
0.012593,0.01
0.007934,-0.12
-0.006306,-0.01
0.03077,-0.07
0.00069,-0.03
0.008595,0.02
-0.035071,-0.06
-0.021208,-0.05
-0.001907,-0.06
-0.009925,0.04
-0.017249,-0.19
-0.003052,0.07
0.01456,0.01
0.001076,0.02
-0.001516,-0.04
-0.011485,-0.02
-0.014558,0.01
0.001997,-0.0
-0.006774,0.06
0.004782,0.03
-0.01096,-0.01
0.018045,-0.03
0.025978,-0.02
0.014922,-0.02
-0.004104,0.01
0.021542,-0.01
0.006316,-0.1
-0.015114,-0.04
0.007018,0.01
-0.004406,-0.03
-0.017044,0.1
-0.003572,-0.08
-0.007123,-0.08
0.003969,-0.07
-0.00245,-0.11
-0.019034,-0.02
0.0004,-0.03
-0.023341,-0.09
0.012019,-0.14
0.008264,-0.05
-0.011263,0.14
-0.016459,0.07
0.002401,-0.06
0.012223,0.1
0.026474,-0.02
0.008001,-0.04
-0.041644,-0.12
0.00408,-0.02
-0.017771,0.04
0.003338,-0.02
0.009277,-0.01
0.003384,0.06
0.002682,-0.02
0.018933,0.01
-0.002251,0.02
-0.003144,0.09
0.016507,0.08
-0.019067,-0.07
0.005126,0.01
0.00772,0.01
-0.006363,-0.01
0.002434,-0.02
0.00654,-0.01
0.005662,-0.07
-0.009736,-0.04
-0.013979,-0.16
0.006164,0.02
0.009023,-0.06
-0.004274,-0.03
0.001943,0.0
-0.001419,-0.04
-0.000818,-0.02
0.004584,0.01
0.006047,-0.05
0.008262,-0.01
0.010589,-0.06
-0.0006,-0.02
0.000381,-0.0
0.00297,0.01
-0.001599,0.01
0.003896,0.04
-0.001379,-0.02
-0.002789,0.06
-0.00203,0.05
-0.005766,-0.04
-0.006645,-0.0
0.002207,-0.04
0.000754,0.0
0.000846,-0.02
-0.003121,0.01
-0.004872,0.02
-0.002365,-0.01
0.019589,0.04
0.042836,-0.0
0.011903,-0.02
-0.008017,0.03
-0.022636,0.0
-0.000516,0.02
-0.019909,-0.01
-0.003823,-0.01
0.000772,0.01
0.008187,0.03
0.005625,0.0
-0.000175,0.04
0.006145,0.03
-0.016528,-0.05
0.009418,0.01
-0.00426,0.01
0.012663,-0.11
0.004381,-0.02
-0.006559,0.04
0.003406,-0.01
0.009398,-0.18
-0.010698,0.2
-0.012454,0.05
0.003973,0.06
-0.016953,0.07
-0.003921,0.06
-0.015382,0.1
0.007471,-0.05
-0.00693,-0.0
0.000948,0.05
0.003057,-0.03
0.007595,0.03
-0.0268,0.02
0.003695,-0.0
-0.002362,-0.01
-0.00311,-0.03
-0.015512,0.03
0.001251,0.02
0.005402,-0.03
-0.018741,-0.06
0.005791,-0.01
0.001965,0.08
0.005284,-0.05
0.001252,0.03
0.005084,-0.0
-0.001255,-0.04
0.013821,-0.04
0.002846,-0.06
-0.014982,-0.03
0.000489,0.14
-0.008208,-0.04
-0.000984,0.01
0.006675,0.07
0.004611,0.01
-0.007477,0.0
-0.002107,0.08
0.001941,-0.05
0.001918,0.04
-0.007509,-0.02
0.010528,0.01
-0.002329,-0.01
-0.005851,-0.03
0.010587,0.03
0.009675,0.01
0.001215,-0.1
0.003442,-0.03
0.009581,-0.02
-0.002287,-0.02
-0.014872,-0.04
-0.013632,0.04
0.007948,-0.09
0.004249,0.0
0.008878,-0.1
-0.000707,-0.05
0.010432,-0.08
-0.001311,-0.07
-0.016779,0.15
-0.006138,0.04
-0.005318,0.02
-0.011842,0.1
0.011018,-0.04
-0.003851,-0.0
0.016737,-0.1
-0.013964,-0.01
-0.000599,0.05
0.001177,0.04
-0.005475,0.09
-0.003173,0.09
0.010957,-0.01
-0.00641,0.01
3.7e-05,-0.02
-0.00605,0.01
0.012104,-0.02
0.003836,-0.09
0.011764,-0.04
0.003508,0.08
0.009156,-0.01
-0.00033,0.02
-0.001626,-0.05
-0.004673,-0.05
-0.007838,-0.01
0.010991,0.06
-0.003276,-0.04
0.002685,-0.03
0.011324,0.01
0.004236,-0.01
-0.004113,0.03
-0.00233,-0.08
-0.00364,-0.01
0.012107,0.02
0.001374,-0.02
-0.008568,-0.09
0.005723,0.0
-0.013686,-0.03
0.005074,0.0
-0.005624,0.03
0.009035,0.02
-0.009569,-0.04
-0.004296,0.04
-0.004263,0.03
-0.014532,-0.08
-0.004781,-0.1
0.005833,0.04
0.006491,0.0
-0.006441,-0.01
-0.010004,0.04
-0.004283,0.05
-0.002139,-0.04
-0.005788,-0.0
-0.004592,0.03
0.001335,-0.0
-0.007476,-0.06
0.002974,0.02
-0.006526,-0.11
0.002071,0.03
-0.009863,-0.06
-0.007463,-0.0
-0.007395,0.01
-0.002782,0.05
-0.007812,0.0
-0.003966,-0.01
0.006021,-0.0
0.004155,0.02
-0.012326,-0.04
0.01127,0.03
0.007232,-0.03
0.001039,0.03
0.012408,0.1
-0.001492,-0.0
0.002624,0.01
-0.001724,-0.01
-0.004855,-0.01
0.00552,0.0
0.011361,0.07
0.011565,0.04
-0.000397,-0.02
0.008477,0.09
0.003908,-0.05
-0.010287,0.06
-0.004556,-0.04
-0.003737,-0.03
-0.00619,-0.06
0.00515,0.0
-0.006899,-0.05
-0.009103,-0.02
0.000237,-0.04
-0.00053,0.04
0.005353,0.05
-0.014565,0.01
-0.00803,0.02
-0.013033,-0.0
0.000523,0.14
-0.012629,0.04
9.2e-05,0.09
-0.018835,0.15
0.003314,0.07
0.004633,0.04
0.005496,-0.08
-0.014198,0.03
0.028581,0.08
0.014922,-0.02
-0.000257,-0.03
-0.00714,0.01
0.004954,-0.11
0.007313,-0.05
0.005625,-0.05
-0.009192,0.09
-0.004928,-0.0
0.001462,0.05
-0.008998,-0.04
0.011748,0.0
0.005742,0.01
-0.003044,-0.02
0.00959,-0.06
-0.002856,0.05
0.001903,-0.01
0.003638,0.02
0.000248,0.0
-0.001043,0.01
-0.009094,0.02
0.003088,-0.02
0.008285,0.06
0.005627,0.02
0.00233,0.02
0.001293,0.04
-0.011308,0.08
-0.026371,-0.11
-0.010599,-0.07
-0.015966,-0.09
-0.007261,-0.09
0.000311,-0.1
-0.008165,-0.04
-0.007799,-0.03
-0.002453,-0.03
-0.007948,0.02
0.002639,-0.03
-0.002932,-0.0
-3.6e-05,0.01
-0.012388,0.01
0.010001,0.0
-0.00304,-0.08
0.013106,0.03
-0.028571,-0.07
0.002276,0.01
0.000526,-0.03
-0.004409,-0.01
0.010628,-0.05
0.010389,-0.01
0.009775,0.02
0.012952,0.09
0.006821,0.16
0.011935,0.04
0.003494,-0.01
0.005759,-0.02
-0.030226,0.05
-0.010674,-0.05
-0.019799,-0.01
0.000927,0.02
-0.007195,0.12
0.023764,0.1
-0.001866,-0.08
0.005687,-0.06
-0.021256,0.06
0.004684,-0.07
-0.006884,0.02
-0.016367,-0.02
-0.029113,-0.09
-0.008347,-0.02
-0.023427,-0.03
0.01232,0.06
-0.015767,-0.02
0.014536,0.02
0.023829,0.07
0.010039,0.01
0.001015,-0.03
-0.012979,-0.1
-0.000116,0.06
0.016487,0.05
0.000222,0.07
0.017597,0.11
-0.029844,0.05
-0.013161,-0.03
0.005467,-0.03
-0.02027,0.0
0.00092,-0.1
0.016091,-0.05
-0.016225,0.01
0.003295,0.04
0.02812,0.07
0.041335,0.08
-0.002041,-0.14
0.044979,0.11
0.025568,-0.02
0.008283,-0.01
0.001063,-0.01
0.007786,-0.07
0.037427,0.0
0.014309,0.15
-0.016584,0.1
0.041449,-0.1
0.001129,0.11
-0.046748,-0.11
0.017313,-0.03
-0.007296,0.01
0.000352,-0.07
-0.008187,0.04
-0.006404,-0.11
0.009137,-0.05
0.037751,-0.08
-0.016594,0.09
0.001015,0.03
-0.015954,0.05
-0.00943,0.03
-0.026441,-0.02
0.022445,-0.01
0.001801,-0.0
0.00745,0.14
0.005765,0.04
0.011735,-0.04
-0.020729,-0.01
-0.004752,0.04
-0.02356,0.1
0.002585,0.03
-0.016665,0.04
0.00956,0.03
-0.001695,-0.02
0.011939,0.06
-0.024504,-0.06
-0.005042,-0.12
0.005751,0.06
0.00487,0.0
-0.010462,0.04
0.015138,-0.11
-0.008523,-0.04
-0.006305,0.02
-0.013288,0.01
0.015103,-0.03
0.015663,-0.02
0.004231,0.07
-0.008158,0.05
0.001526,-0.01
0.016891,0.02
0.001213,-0.02
0.031814,-0.1
0.047332,0.15
-0.004398,-0.13
0.022192,-0.1
0.02495,0.09
0.015512,0.01
0.039546,-0.07
-0.009233,-0.1
0.035027,-0.03
-0.010356,-0.16
0.022468,-0.05
0.0141,-0.02
-0.014792,0.02
-0.01289,-0.02
0.014878,-0.01
-0.022092,-0.16
-0.018258,0.06
-0.016068,-0.06
0.00927,-0.01
-0.025659,0.1
-0.010639,0.01
-0.004774,-0.52
0.035769,-0.26
0.020137,-0.16
-0.022969,0.07
-0.024405,0.3
0.004403,0.19
-0.027145,0.48
-0.016898,-0.02
0.002682,-0.07
0.006722,-0.13
0.028939,-0.03
-0.016039,-0.07
-0.008138,0.09
0.00066,0.3
-0.017326,-0.13
0.000861,0.12
-0.013745,0.02
-0.014832,0.03
0.007678,0.09
0.006646,-0.14
0.002208,0.02
0.005862,-0.01
0.01388,0.07
0.027651,0.04
0.019421,0.07
0.036817,-0.03
0.001198,-0.02
-0.024332,0.01
0.011099,0.07
-0.006468,0.0
0.007134,0.02
0.017193,-0.03
0.007876,-0.12
0.005312,-0.01
0.01049,0.07
0.022952,0.07
0.019106,0.03
-0.001036,0.07
-0.008743,-0.01
0.007973,-0.02
0.032027,0.01
-0.002792,-0.04
-0.009348,-0.02
-0.01806,0.18
-0.014508,-0.0
0.009397,0.12
-0.008067,0.03
-0.0044,-0.05
-0.002103,-0.01
-0.00375,-0.03
-0.02015,0.01
-0.023127,0.05
0.010611,-0.0
0.000598,0.05
-0.012058,0.12
0.001703,-0.09
0.004154,0.06
-0.005667,0.17
0.022411,0.1
-0.014977,0.1
0.000332,0.04
0.017203,-0.04
-0.020003,0.01
-0.026652,0.08
-0.002624,0.06
0.018797,-0.11
-0.014301,-0.01
0.012786,0.09
-0.026218,0.02
-0.002856,0.08
0.004703,0.12
0.013676,0.0
-0.012177,0.13
-0.008228,0.02
0.044938,-0.09
-0.013388,0.24
0.013653,0.23
-0.024428,-0.16
0.021921,-0.13
-0.014936,0.21
-0.014555,0.31
0.010565,-0.12
0.0292,-0.17
0.028987,-0.2
0.003585,0.11
0.002281,-0.04
-0.014822,0.27
0.051357,-0.13
0.023532,-0.39
-0.008848,0.35
-0.005602,0.29
-0.008386,-0.12
0.019393,-0.17
0.00332,0.05
0.022471,-0.15
0.005192,-0.05
-0.038067,-0.02
-0.024244,-0.03
-0.015768,0.06
0.009103,0.11
0.038732,0.1
0.007268,-0.37
0.015248,0.23
0.019022,0.13
0.010261,-0.17
0.025757,-0.25
0.005791,0.12
0.00026,-0.11
0.005169,0.08
0.005185,0.1
-0.025296,0.23
-0.029995,0.16
-0.027403,0.08
0.025897,0.09
-0.007381,-0.01
-0.034405,-0.14
-0.02111,0.32
-0.040152,0.21
0.038666,-0.17
0.000959,-0.23
0.002226,0.01
-0.008913,0.03
-0.000692,0.04
0.003344,-0.04
-0.002057,0.12
0.009655,-0.11
-0.027401,0.06
0.002235,-0.02
-0.002364,-0.01
-0.011516,0.05
0.008162,0.17
0.007435,0.12
0.011744,-0.05
-0.010201,0.09
-0.029595,0.07
0.01243,0.09
-0.003341,0.01
0.004878,-0.15
-0.002924,0.03
0.01802,0.05
-0.007186,0.01
0.011327,-0.06
-0.003293,0.13
-0.004697,-0.01
-0.006109,0.02
-0.016994,0.09
-0.01638,-0.05
0.009588,0.16
-0.000561,-0.08
-0.003962,0.03
0.013235,0.14
-0.016583,-0.07
-0.000607,-0.07
-0.041637,-0.03
0.000648,-0.04
0.012186,-0.08
0.018583,0.0
-0.019068,0.0
-0.003413,0.09
-0.006426,-0.09
0.012837,0.1
0.00043,0.05
0.0148,0.11
-0.003488,0.05
-0.002176,-0.01
-0.002817,-0.06
0.007479,-0.05
-0.003866,0.14
-0.014854,0.03
-0.013358,0.0
0.006665,-0.03
-0.004549,0.1
0.001634,0.04
-0.010777,0.07
0.007111,0.03
-0.003435,-0.0
-0.00576,0.05
-0.001004,0.04
0.000134,-0.01
-0.005259,0.11
-0.001354,-0.01
0.019339,-0.18
0.085116,0.28
0.009122,-0.0
0.039857,0.14
-0.012098,-0.04
0.041754,0.01
0.012065,-0.21
-0.041423,0.04
0.01749,-0.03
0.014279,0.18
0.024641,-0.2
0.0038,-0.01
-0.012505,-0.01
0.026819,0.05
0.011449,0.04
0.022418,0.08
-0.006278,-0.01
0.005162,-0.02
-0.001321,-0.14
0.016767,0.04
-0.005036,-0.1
0.009021,0.07
-0.01113,0.1
-0.031059,-0.05
-0.013634,-0.08
0.021555,-0.08
0.003735,-0.07
-0.006067,-0.0
-0.005548,-0.08
-0.011451,-0.05
0.001652,0.07
-0.001029,-0.05
0.002189,0.01
-0.026838,-0.02
0.00586,0.05
0.006593,-0.01
0.007637,0.16
-1.2e-05,0.1
0.001403,-0.02
-0.004196,0.01
-0.00444,-0.07
0.012241,-0.02
0.000365,0.06
-0.010679,-0.03
-0.003827,-0.05
-0.001482,0.04
0.019242,0.01
0.007465,0.03
-0.004924,-0.02
0.004707,-0.03
-0.008699,-0.12
-0.007417,-0.01
0.011999,0.07
-0.00864,0.02
-0.004482,0.0
-0.011004,0.0
0.033057,0.01
0.021991,0.02
-0.004049,-0.01
0.01962,0.0
-0.02624,0.01
0.017565,-0.01
0.018315,0.06
0.010906,-0.02
0.002499,-0.06
0.005555,0.04
-0.012727,-0.09
0.006309,0.02
0.00025,0.05
0.000228,0.05
-0.002993,-0.01
-0.016137,-0.05
0.007058,0.01
0.013224,0.01
-0.000183,-0.04
-2.1e-05,0.08
0.007828,-0.01
0.009977,-0.03
0.013117,0.01
0.001387,0.08
0.002667,0.1
0.01377,-0.04
0.013673,-0.12
0.002724,-0.01
0.011189,-0.0
-0.007009,0.0
-0.000646,0.01
-0.013975,-0.04
0.015896,-0.08
-0.000356,-0.07
0.014715,-0.09
0.011049,-0.04
0.002644,0.08
0.001532,-0.07
0.001143,0.01
-0.005409,-0.04
-0.010836,0.07
0.005063,0.03
-0.004345,0.03
-0.009817,0.16
-0.011634,-0.04
0.000255,0.03
0.005482,-0.04
0.006828,0.01
0.002169,0.05
-0.008279,-0.0
0.005928,-0.05
-0.005667,-0.12
0.011521,0.06
-0.010614,0.01
0.006763,-0.04
-0.008417,0.13
-0.002561,-0.02
-0.002573,0.03
0.002552,-0.07
0.004461,-0.05
-0.010814,0.06
-0.004963,0.04
0.013655,-0.04
-0.013836,0.0
0.010769,0.02
0.005998,-0.11
0.007252,-0.06
-0.002804,0.12
0.017718,-0.08
0.00873,-0.01
0.017285,-0.06
-0.007468,0.14
-0.007709,-0.01
0.009754,-0.02
0.000935,0.01
0.009325,-0.03
-0.001222,-0.1
0.00736,0.02
-0.006502,-0.04
0.012123,-0.03
-0.001196,0.06
0.00535,0.02
-0.001275,-0.05
0.00486,-0.04
-0.000124,-0.11
-0.012324,0.04
-0.014033,0.04
-0.01004,0.17
-0.004731,-0.05
0.000542,-0.01
0.000719,-0.01
-0.000694,-0.04
0.013804,0.04
0.009298,-0.07
-0.030483,-0.04
0.001449,0.19
-0.027281,0.03
0.01007,0.07
-0.007116,0.05
-0.001413,-0.08
0.005969,0.03
-0.001619,0.01
0.007952,-0.07
0.001823,0.02
0.010839,-0.0
-0.000268,0.0
-0.001015,0.05
0.001105,-0.07
0.004486,0.05
0.003472,0.1
0.005319,0.06
-0.005751,0.02
-0.014658,0.07
-0.012123,0.23
-0.001941,0.24
0.008503,-0.23
0.00474,0.02
0.014349,-0.16
-0.002036,0.11
0.019625,-0.27
-0.007855,0.01
0.009121,-0.28
-0.019093,0.08
-0.02289,0.26
-0.014103,0.28
0.00831,-0.25
-0.013611,0.45
-8.7e-05,0.11
-0.02699,0.29
0.009609,-0.21
-0.010237,0.21
0.040856,-0.42
0.014979,-0.4
-0.027098,0.09
-0.002933,0.13
0.007428,-0.05
0.010474,-0.05
0.00904,0.03
0.001122,0.08
0.008173,-0.06
-0.005516,0.01
0.00114,-0.03
-0.011106,0.02
-0.011166,-0.01
-0.00738,-0.07
0.011344,0.02
0.010379,0.02
0.009984,0.08
-0.005896,-0.04
-0.000211,0.11
-0.014925,0.0
-0.005225,0.04
-0.016228,0.07
0.003789,0.03
0.009313,0.01
0.001596,-0.02
0.000306,0.11
-0.003155,0.07
-0.005225,-0.09
0.004485,0.04
0.009998,0.05
-0.001393,0.05
0.000107,0.07
-0.004958,0.14
0.006861,0.04
0.007847,-0.1
0.00873,0.05
0.015769,-0.1
0.007022,-0.16
0.004796,0.0
0.00663,0.14
-0.010791,0.02
0.007622,-0.02
0.013332,-0.08
-0.014512,-0.0
0.016467,-0.07
0.000584,0.08
-0.001567,-0.06
0.00428,-0.06
0.007792,-0.02
0.006178,0.0
0.000186,-0.01
0.012366,0.13
0.00415,0.06
-0.004202,-0.08
0.010479,0.07
-0.001243,0.16
0.005158,-0.0
-0.006086,-0.1
0.006219,0.03
-0.010793,-0.02
0.002201,0.08
0.008096,0.03
-0.001916,-0.1
-0.012767,0.02
-0.001199,0.05
-0.010184,0.03
0.005549,0.04
-0.006151,0.04
0.002092,0.03
-0.000722,0.02
0.005884,0.0
0.007438,0.03
0.002244,0.01
0.007906,0.03
-0.003783,0.01
-0.014798,0.12
-0.002867,0.16
-0.011194,0.02
-0.006374,0.09
-0.004316,0.02
0.00471,-0.0
0.007048,-0.01
-0.003111,0.1
-0.000292,-0.0
-0.009702,0.07
-0.010334,0.08
-0.013489,-0.01
-0.008234,0.11
0.000476,0.03
0.003693,0.05
-0.002943,-0.0
0.003322,-0.08
0.017085,0.02
-0.016692,0.01
0.001918,0.07
-0.00143,0.02
0.00128,-0.05
0.006305,-0.04
0.000151,0.02
-0.01797,0.08
-0.001617,-0.07
0.021953,-0.06
0.000817,-0.01
-0.013025,0.08
0.004671,-0.01
-0.005228,0.09
-0.008805,0.12
