source_start,path_id,t,sp500,DGS10
12572,4,669,-0.008416,-0.08
12572,4,670,0.006159,0.09
12572,4,671,-0.002429,-0.03
12572,4,672,-0.005316,-0.01
12572,4,673,0.005048,-0.01
12572,4,674,-0.012258,-0.03
12572,4,675,-0.017903,-0.05
12572,4,676,0.007972,-0.06
12572,4,677,0.014217,-0.02
12572,4,678,-0.004478,0.04
12572,4,679,-0.015561,-0.02
12572,4,680,0.009105,0.05
12572,4,681,0.006416,0.08
12572,4,682,0.010939,0.09
12572,4,683,-0.002,-0.02
12572,4,684,0.002763,0.01
12572,4,685,-0.003919,0.0
12572,4,686,0.006872,0.04
12572,4,687,-0.003569,-0.02
12572,4,688,0.002847,-0.01
12572,4,689,0.00192,0.0
12572,4,690,0.004073,0.03
12572,4,691,0.005581,0.05
12572,4,692,-0.000832,-0.01
12572,4,693,0.003253,-0.06
12572,4,694,-0.003023,-0.09
12572,4,695,0.009662,0.04
12572,4,696,0.003704,0.06
12572,4,697,-0.001186,0.07
12572,4,698,0.000703,-0.05
12572,4,699,0.00273,0.11
12572,4,700,0.002561,0.02
12572,4,701,0.000712,-0.04
12572,4,702,0.000837,-0.06
12572,4,703,0.007695,0.02
12572,4,704,0.000503,-0.03
12572,4,705,-0.000593,-0.02
12572,4,706,-0.003756,-0.06
12572,4,707,-0.001583,0.04
12572,4,708,0.002175,0.0
12572,4,709,0.007507,-0.01
12572,4,710,0.002196,-0.02
12572,4,711,0.004174,0.03
12572,4,712,-0.004011,0.01
12572,4,713,-0.008631,0.05
12572,4,714,-0.006638,-0.11
12572,4,715,0.006324,0.05
12572,4,716,0.0015,0.03
12572,4,717,0.009136,0.04
12572,4,718,-0.003163,-0.01
12572,4,719,-0.001097,0.02
12572,4,720,0.002908,-0.06
12572,4,721,0.008575,0.11
12572,4,722,7.3e-05,-0.08
12572,4,723,0.007148,0.07
12572,4,724,0.000335,0.0
12572,4,725,-0.000432,0.03
12572,4,726,0.004459,0.0
12572,4,727,0.004945,0.0
12572,4,728,0.000866,0.01
12572,4,729,-0.000195,-0.03
12572,4,730,0.005128,0.0
12572,4,731,3.4e-05,-0.02
12572,4,732,-0.005781,0.02
12572,4,733,0.002946,0.02
12572,4,734,0.008379,-0.04
12572,4,735,-0.00706,-0.08
12572,4,736,0.003533,0.01
12572,4,737,-0.002803,0.02
12572,4,738,0.004902,0.04
12572,4,739,0.006655,-0.02
12572,4,740,-0.002855,-0.02
12572,4,741,0.006976,0.02
12572,4,742,-0.001515,-0.03
12572,4,743,0.00187,-0.03
12572,4,744,0.008367,0.02
12572,4,745,0.003862,0.03
12572,4,746,-0.002652,-0.06
12572,4,747,0.000289,-0.01
12572,4,748,0.001141,-0.03
12572,4,749,-0.009042,-0.04
12572,4,750,-0.015731,-0.09
12572,4,751,0.010054,0.04
12572,4,752,-0.000867,-0.05
12572,4,753,0.003134,-0.03
12572,4,754,-0.017706,-0.06
12572,4,755,0.007255,0.03
12572,4,756,0.01498,0.07
12572,4,757,0.011251,0.05
12572,4,758,0.003326,-0.01
12572,4,759,-0.005401,-0.06
12572,4,760,0.007326,-0.03
12572,4,761,0.001688,0.03
12572,4,762,0.006463,0.03
12572,4,763,-0.00163,-0.01
12572,4,764,0.001844,-0.02
12572,4,765,-0.00292,-0.04
12572,4,766,0.004706,0.01
12572,4,767,-0.003816,-0.04
12572,4,768,-0.010518,-0.06
12572,4,769,-0.033514,-0.08
12572,4,770,-0.03028,-0.05
12572,4,771,-0.003779,0.0
12572,4,772,-0.044163,-0.03
12572,4,773,-0.008238,-0.17
12572,4,774,0.046039,-0.03
12572,4,775,-0.028108,-0.08
12572,4,776,0.042203,0.0
12572,4,777,-0.033922,-0.1
12572,4,778,-0.017054,-0.18
12572,4,779,-0.07597,-0.2
12572,4,780,0.049396,0.22
12572,4,781,-0.048868,0.06
12572,4,782,-0.095113,0.06
12572,4,783,0.092871,0.06
12572,4,784,-0.119841,-0.21
12572,4,785,0.059955,0.29
12572,4,786,-0.051831,0.16
12572,4,787,0.004708,-0.06
12572,4,788,-0.04336,-0.2
12572,4,789,-0.029294,-0.16
12572,4,790,0.093828,0.08
12572,4,791,0.011535,0.04
12572,4,792,0.062414,-0.05
12572,4,793,-0.033687,-0.11
12572,4,794,0.033516,-0.02
12572,4,795,-0.016013,0.0
12572,4,796,-0.044142,-0.08
12572,4,797,0.022829,0.01
12572,4,798,-0.015137,-0.01
12572,4,799,0.070331,0.05
12572,4,800,-0.001603,0.08
12572,4,801,0.034056,0.02
12572,4,802,0.014487,-0.04
12572,4,803,-0.010105,0.03
12572,4,804,0.030573,0.0
12572,4,805,-0.02203,-0.13
12572,4,806,0.005817,-0.02
12572,4,807,0.026794,0.04
12572,4,808,-0.017881,-0.02
12572,4,809,-0.030675,-0.05
12572,4,810,0.02293,0.05
12572,4,811,-0.000539,-0.02
12572,4,812,0.013918,-0.01
12572,4,813,0.014714,0.07
12572,4,814,-0.005242,-0.05
12572,4,815,0.026584,0.01
12572,4,816,-0.009212,0.01
12572,4,817,-0.028059,0.0
12572,4,818,0.00425,0.0
12572,4,819,0.009041,0.02
12572,4,820,-0.006979,0.06
12572,4,821,0.011505,-0.09
12572,4,822,0.016872,0.06
12572,4,823,0.000133,0.04
12572,4,824,-0.0205,-0.04
12572,4,825,-0.017463,-0.05
12572,4,826,0.011525,-0.01
12572,4,827,0.003926,0.01
12572,4,828,0.031501,0.09
12572,4,829,-0.010484,-0.03
12572,4,830,0.016651,-0.02
12572,4,831,-0.007774,0.0
12572,4,832,0.002354,-0.02
12572,4,833,0.012289,0.03
12572,4,834,0.014827,-0.01
12572,4,835,-0.002108,0.02
12572,4,836,0.004812,-0.05
12572,4,837,0.003751,0.01
12572,4,838,0.008211,0.02
12572,4,839,0.013649,0.09
12572,4,840,-0.003369,0.05
12572,4,841,0.026212,0.09
12572,4,842,0.012042,-0.03
12572,4,843,-0.007799,-0.04
12572,4,844,-0.005313,-0.09
12572,4,845,-0.058944,-0.09
12572,4,846,0.013061,0.05
12572,4,847,0.008312,0.0
12572,4,848,0.018962,0.04
12572,4,849,-0.0036,-0.01
12572,4,850,0.000594,-0.03
12572,4,851,-0.005649,-0.01
12572,4,852,0.006495,0.01
12572,4,853,0.004307,0.01
12572,4,854,-0.025855,-0.03
12572,4,855,0.010959,-0.01
12572,4,856,-0.024227,-0.04
12572,4,857,0.014686,0.0
12572,4,858,0.01541,0.02
12572,4,859,0.005022,0.03
12572,4,860,0.004541,-0.01
12572,4,861,0.015882,0.01
12572,4,862,-0.010819,-0.04
12572,4,863,0.007828,0.02
12572,4,864,-0.005644,-0.05
12572,4,865,0.010466,0.03
12572,4,866,-0.009363,-0.01
12572,4,867,0.013406,-0.01
12572,4,868,0.009082,0.01
12572,4,869,-0.003406,-0.02
12572,4,870,0.002849,0.02
12572,4,871,0.008407,-0.02
12572,4,872,0.001679,-0.01
12572,4,873,0.005747,-0.01
12572,4,874,-0.01232,-0.01
12572,4,875,-0.00619,0.0
12572,4,876,0.007395,0.03
12572,4,877,-0.006473,-0.03
12572,4,878,0.012428,-0.01
12572,4,879,-0.00375,-0.03
12572,4,880,0.00767,0.0
12572,4,881,0.007181,0.01
12572,4,882,0.003612,-0.04
12572,4,883,0.00643,0.03
12572,4,884,0.006428,0.0
12572,4,885,0.000633,0.02
12572,4,886,0.002742,0.02
12572,4,887,-0.007969,0.05
12572,4,888,0.013997,0.05
12572,4,889,-0.002047,0.02
12572,4,890,-0.000172,0.0
12572,4,891,0.00271,-0.02
12572,4,892,0.002303,-0.02
12572,4,893,-0.004404,0.01
12572,4,894,0.003159,-0.03
12572,4,895,0.003441,-0.01
12572,4,896,0.010044,0.01
12572,4,897,0.003596,0.04
12572,4,898,0.010196,0.0
12572,4,899,0.001673,0.05
12572,4,900,0.006733,0.0
12572,4,901,-0.002195,-0.02
12572,4,902,0.007525,-0.04
12572,4,903,0.015366,-0.02
12572,4,904,-0.035126,-0.03
12572,4,905,-0.008133,0.09
12572,4,906,-0.027756,-0.03
12572,4,907,0.020145,0.02
12572,4,908,-0.017585,-0.03
12572,4,909,0.000533,-0.01
12572,4,910,0.012742,0.01
12572,4,911,0.005219,0.0
12572,4,912,-0.004619,0.01
12572,4,913,-0.008412,0.0
12572,4,914,-0.011183,0.01
12572,4,915,-0.011571,-0.02
12572,4,916,0.010518,0.0
12572,4,917,-0.023721,0.0
12572,4,918,0.002987,-0.01
12572,4,919,0.015977,-0.01
12572,4,920,0.016111,0.01
12572,4,921,-0.004813,-0.01
12572,4,922,0.008254,0.03
12572,4,923,0.005293,-0.01
12572,4,924,-0.009578,0.02
12572,4,925,0.017973,0.08
12572,4,926,-0.013973,-0.02
12572,4,927,0.017397,0.05
12572,4,928,0.00801,-0.03
12572,4,929,0.008794,0.01
12572,4,930,-0.006623,-0.01
12572,4,931,-0.001528,0.01
12572,4,932,0.000135,0.02
12572,4,933,-0.01633,0.02
12572,4,934,0.004727,0.03
12572,4,935,-0.002196,0.02
12572,4,936,0.005219,0.04
12572,4,937,0.003446,-0.02
12572,4,938,-0.01859,-0.04
12572,4,939,-0.003026,-0.02
12572,4,940,-0.035288,0.0
12572,4,941,0.011947,0.06
12572,4,942,-0.01213,0.03
12572,4,943,0.012318,-0.01
12572,4,944,0.017799,0.03
12572,4,945,0.022047,-0.12
12572,4,946,0.01946,0.01
12572,4,947,-0.000288,0.04
12572,4,948,0.0117,0.13
12572,4,949,-0.0014,0.02
12572,4,950,0.01361,0.01
12572,4,951,0.011648,0.02
12572,4,952,-0.004792,-0.04
12572,4,953,-0.011564,0.01
12572,4,954,0.003946,-0.02
12572,4,955,-0.006793,-0.03
12572,4,956,0.005636,0.03
12572,4,957,0.016162,0.02
12572,4,958,-0.001584,0.0
12572,4,959,0.002397,-0.04
12572,4,960,-0.004595,0.0
12572,4,961,0.011271,0.08
12572,4,962,0.001791,0.03
12572,4,963,-0.000624,-0.03
12572,4,964,0.008836,0.05
12572,4,965,-0.001936,-0.03
12572,4,966,0.002787,-0.02
12572,4,967,-0.007949,0.03
12572,4,968,-0.001285,-0.03
12572,4,969,-0.001265,-0.02
12572,4,970,-0.004359,0.0
12572,4,971,0.012921,0.02
12572,4,972,0.001773,0.0
12572,4,973,0.005758,0.02
12572,4,974,-0.003511,0.01
12572,4,975,-0.003906,0.0
12572,4,976,-0.002073,-0.02
12572,4,977,0.000746,0.03
12572,4,978,0.003537,-0.02
12572,4,979,0.008723,0.0
12572,4,980,-0.002227,0.0
12572,4,981,0.001342,-0.01
12572,4,982,0.006439,0.0
12572,4,983,-0.014755,0.0
12572,4,984,0.007083,0.03
12572,4,985,0.00571,0.08
12572,4,986,0.014847,0.04
12572,4,987,0.005492,0.05
12572,4,988,-0.006555,0.02
12572,4,989,0.000416,0.0
12572,4,990,0.002276,-0.05
12572,4,991,-0.003753,0.05
12572,4,992,-0.00719,-0.04
12572,4,993,0.008136,-0.01
12572,4,994,0.013936,0.0
12572,4,995,0.000317,0.02
12572,4,996,-0.003011,-0.02
12572,4,997,0.003616,-0.05
12572,4,998,-0.001489,0.0
12572,4,999,-0.025678,-0.01
12572,4,1000,0.009761,0.03
12572,4,1001,-0.019312,0.04
12572,4,1002,0.016052,-0.02
12572,4,1003,0.013898,0.03
12572,4,1004,0.001009,0.03
12572,4,1005,0.010853,0.0
12572,4,1006,0.003897,0.04
12572,4,1007,0.007399,0.0
12572,4,1008,-0.001113,-0.01
12572,4,1009,-0.000345,-0.03
12572,4,1010,0.001662,0.01
12572,4,1011,0.004711,0.04
12572,4,1012,-0.000569,0.1
12572,4,1013,-0.00032,-0.01
12572,4,1014,-0.004416,0.0
12572,4,1015,-0.001855,0.05
12572,4,1016,-0.007733,0.03
12572,4,1017,0.001256,0.0
12572,4,1018,0.011352,0.01
12572,4,1019,-0.024479,0.16
12572,4,1020,-0.00475,-0.1
12572,4,1021,0.023791,0.01
12572,4,1022,-0.008081,-0.03
12572,4,1023,-0.013066,0.05
12572,4,1024,-0.013417,0.07
12572,4,1025,0.019496,0.02
12572,4,1026,-0.005359,0.03
12572,4,1027,0.014155,-0.04
12572,4,1028,0.00603,-0.02
12572,4,1029,0.010395,0.01
12572,4,1030,0.001015,0.1
12572,4,1031,0.006492,-0.02
12572,4,1032,-0.00157,0.0
12572,4,1033,0.002879,0.01
12572,4,1034,-0.014761,0.08
12572,4,1035,-0.000603,0.03
12572,4,1036,0.007025,-0.05
12572,4,1037,-0.007631,-0.06
12572,4,1038,-0.005467,-0.01
12572,4,1039,0.00524,0.01
12572,4,1040,0.016631,0.04
12572,4,1041,-0.000868,0.06
12572,4,1042,-0.003158,0.0
12572,4,1043,0.003623,0.01
12572,4,1044,0.011825,-0.05
12572,4,1045,0.014438,0.04
12572,4,1046,-0.000974,-0.06
12572,4,1047,0.001475,0.01
12572,4,1048,0.004221,-0.04
12572,4,1049,0.00772,0.03
12572,4,1050,-0.000196,0.02
12572,4,1051,0.003295,-0.05
12572,4,1052,-0.004088,0.0
12572,4,1053,0.011094,-0.08
12572,4,1054,0.003609,0.03
12572,4,1055,-0.005306,0.02
12572,4,1056,-0.006802,-0.03
12572,4,1057,0.009306,-0.01
12572,4,1058,-0.009211,0.0
12572,4,1059,0.010929,0.01
12572,4,1060,0.001782,0.0
12572,4,1061,-0.000215,0.05
12572,4,1062,-0.000846,0.0
12572,4,1063,0.006763,0.02
12572,4,1064,-0.007195,0.0
12572,4,1065,0.002748,-0.02
12572,4,1066,-0.006678,-0.02
12572,4,1067,0.000704,-0.02
12572,4,1068,0.008165,-0.01
12572,4,1069,0.007373,0.02
12572,4,1070,-0.010436,0.03
12572,4,1071,-0.008674,0.01
12572,4,1072,-0.021449,0.05
12572,4,1073,0.012173,-0.03
12572,4,1074,0.014918,-0.03
12572,4,1075,-0.00253,0.01
12572,4,1076,-0.008517,0.0
12572,4,1077,-0.002943,0.04
12572,4,1078,0.010555,-0.05
12572,4,1079,-0.000784,0.0
12572,4,1080,0.009911,-0.02
12572,4,1081,-0.002125,-0.05
12572,4,1082,0.001877,0.02
12572,4,1083,0.001165,0.03
12572,4,1084,0.000769,-0.03
12572,4,1085,-0.000492,0.04
12572,4,1086,0.001447,-0.03
12572,4,1087,-0.003629,0.04
12572,4,1088,0.008834,-0.07
12572,4,1089,-0.000797,0.01
12572,4,1090,0.000175,-0.04
12572,4,1091,-0.001824,-0.03
12572,4,1092,0.004652,-0.05
12572,4,1093,0.001948,0.02
12572,4,1094,0.001815,0.04
12572,4,1095,-0.002012,0.0
12572,4,1096,-0.00539,0.06
12572,4,1097,-0.000436,-0.05
12572,4,1098,-0.013125,-0.07
12572,4,1099,0.014002,0.05
12572,4,1100,0.005125,-0.02
12572,4,1101,-0.001083,0.02
12572,4,1102,0.005811,-0.01
12572,4,1103,0.003331,0.05
12572,4,1104,0.002315,-0.05
12572,4,1105,0.000277,0.0
12572,4,1106,0.001328,-0.04
12572,4,1107,0.005222,0.03
12572,4,1108,0.0075,-0.04
12572,4,1109,-0.002022,-0.07
12572,4,1110,0.003359,-0.04
12572,4,1111,-0.008561,-0.03
12572,4,1112,0.011278,0.07
12572,4,1113,0.003451,0.01
12572,4,1114,-0.003517,0.04
12572,4,1115,0.001165,-0.05
12572,4,1116,-0.003262,-0.06
12572,4,1117,-0.007539,0.0
12572,4,1118,-0.01587,-0.12
12572,4,1119,0.015163,0.04
12572,4,1120,0.008242,0.07
12572,4,1121,0.002017,-0.03
12572,4,1122,0.010145,0.03
12572,4,1123,0.002382,-0.01
12572,4,1124,-0.004712,-0.04
12572,4,1125,-0.000186,0.01
12572,4,1126,0.004206,0.02
12572,4,1127,-0.005406,-0.04
12572,4,1128,-0.001843,-0.04
12572,4,1129,0.008203,-0.01
12572,4,1130,-0.004632,0.0
12572,4,1131,0.006005,0.04
12572,4,1132,0.001675,0.08
12572,4,1133,-0.00094,0.02
12572,4,1134,0.000993,0.03
12572,4,1135,0.001276,-0.01
12572,4,1136,0.004146,0.01
12572,4,1137,0.001607,-0.07
12572,4,1138,0.002621,-0.03
12572,4,1139,-0.007061,0.0
12572,4,1140,-0.010748,0.01
12572,4,1141,0.001257,-0.03
12572,4,1142,0.008142,0.02
12572,4,1143,0.008524,-0.01
12572,4,1144,0.001496,0.04
12572,4,1145,0.00222,0.06
12572,4,1146,-0.005825,-0.01
12572,4,1147,0.008808,-0.03
12572,4,1148,0.004307,-0.02
12572,4,1149,-0.001349,0.01
12572,4,1150,0.000312,0.01
12572,4,1151,0.002843,-0.02
12572,4,1152,-0.000335,0.04
12572,4,1153,-0.003395,0.05
12572,4,1154,-0.001319,-0.03
12572,4,1155,-0.004606,-0.05
12572,4,1156,-0.007723,0.05
12572,4,1157,0.002277,-0.02
12572,4,1158,-0.005747,-0.05
12572,4,1159,0.008474,0.03
12572,4,1160,-0.001551,0.03
12572,4,1161,-0.009111,0.03
12572,4,1162,-0.016977,-0.06
12572,4,1163,-0.000812,0.02
12572,4,1164,0.00952,-0.01
12572,4,1165,0.012135,0.09
12572,4,1166,0.001461,0.06
12572,4,1167,-0.002776,0.01
12572,4,1168,-0.020364,0.06
12572,4,1169,0.001569,0.01
12572,4,1170,-0.01191,-0.03
12572,4,1171,0.011491,-0.04
12572,4,1172,-0.012986,0.01
12572,4,1173,0.010524,0.05
12572,4,1174,0.004103,-0.01
12572,4,1175,0.008298,0.05
12572,4,1176,-0.001914,0.03
12572,4,1177,0.003023,-0.03
12572,4,1178,0.017063,-0.04
12572,4,1179,0.00746,0.07
12572,4,1180,0.003375,0.0
12572,4,1181,0.007393,0.06
12572,4,1182,0.003664,0.0
12572,4,1183,0.002996,0.03
12572,4,1184,-0.001073,-0.02
12572,4,1185,0.004748,-0.02
12572,4,1186,0.00182,-0.01
12572,4,1187,-0.005052,-0.09
12572,4,1188,0.009829,0.03
12572,4,1189,0.001949,-0.02
12572,4,1190,0.0018,0.03
12572,4,1191,0.00368,-0.02
12572,4,1192,0.006461,0.04
12572,4,1193,0.004182,-0.07
12572,4,1194,0.003733,-0.08
12572,4,1195,0.000888,0.06
12572,4,1196,-0.003499,-0.05
12572,4,1197,-0.008226,0.1
12572,4,1198,-1.1e-05,0.05
12572,4,1199,0.003865,0.0
12572,4,1200,-0.002602,-0.03
12572,4,1201,0.003385,-0.01
12572,4,1202,-0.001399,-0.05
12572,4,1203,-0.003197,0.09
12572,4,1204,0.001657,0.04
12572,4,1205,0.002294,-0.03
12572,4,1206,-0.022725,-0.16
12572,4,1207,0.0132,0.04
12572,4,1208,-0.018961,-0.09
12572,4,1209,-0.011815,0.0
12572,4,1210,0.014194,0.01
12572,4,1211,-0.008449,-0.09
12572,4,1212,0.011731,0.08
12572,4,1213,0.020707,0.05
12572,4,1214,0.003085,0.04
12572,4,1215,-0.007181,-0.03
12572,4,1216,0.009549,-0.01
12572,4,1217,-0.009136,-0.06
12572,4,1218,-0.007471,0.02
12572,4,1219,0.016348,0.03
12572,4,1220,-0.008743,-0.03
12572,4,1221,-0.010288,-0.03
12572,4,1222,-0.011388,0.02
12572,4,1223,0.017778,0.05
12572,4,1224,0.01018,-0.02
12572,4,1225,0.006224,0.04
12572,4,1226,0.013839,-0.02
12572,4,1227,-0.00101,0.01
12572,4,1228,0.001402,0.06
12572,4,1229,-0.00299,-0.03
12572,4,1230,-0.002626,0.0
12572,4,1231,0.006374,0.11
12572,4,1232,-0.00063,0.03
12572,4,1233,-0.019393,0.05
12572,4,1234,-0.000964,0.02
12572,4,1235,-0.00405,0.03
12572,4,1236,-0.001441,0.02
12572,4,1237,0.00916,-0.03
12572,4,1238,0.002818,-0.01
12572,4,1239,-0.014244,-0.04
12572,4,1240,0.00082,0.08
12572,4,1241,-0.018388,0.09
12572,4,1242,-0.00969,-0.04
12572,4,1243,-0.011037,0.0
12572,4,1244,-0.018915,-0.08
12572,4,1245,0.002772,0.0
12572,4,1246,-0.012172,0.03
12572,4,1247,-0.001497,0.07
12572,4,1248,-0.005384,-0.04
12572,4,1249,0.024348,-0.03
12572,4,1250,0.018886,0.01
12572,4,1251,0.006863,0.02
12572,4,1252,0.009423,-0.03
12572,4,1253,-0.024391,0.04
12572,4,1254,0.005157,0.11
12572,4,1255,-0.003702,-0.01
12572,4,1256,0.008401,0.04
12572,4,1257,0.014517,-0.02
12572,4,1258,-0.018116,0.09
12572,4,1259,-0.018969,-0.11
